run_id,record_type,environment_steps,update_round,optimizer_updates,actor_loss,critic_loss,normalized_entropy,approx_kl,clip_fraction,actor_gradient_pre_clip,critic_gradient_pre_clip,actor_gradient_post_clip,critic_gradient_post_clip,explained_variance,advantage_mean,advantage_std,return_mean,return_std,action_slot_frequency
leo_multi__frequent_break__seed-42__2026-07-15_14-57-02__EXP-004,training_update,3600,30,360,-0.005582262684280674,5.684297283490499,0.4190409531195958,0.0021059670064763245,0.023562088240093242,0.3062668504814307,112.980224609375,0.3062668504814307,0.4999999975164731,0.7383155822753906,-1.9562549358198567e-09,1.0,-68.8946762084961,3.7212140560150146,"[0.0, 0.29179486632347107, 0.34871795773506165, 0.22871795296669006, 0.13076923787593842, 0.0, 0.0]"
leo_multi__frequent_break__seed-42__2026-07-15_14-57-02__EXP-004,training_update,3720,31,372,-0.009133367023120323,3.817363182703654,0.38472187022368115,0.0018782263092968303,0.025114648082914453,0.31290268028775853,124.76076157887776,0.31290268028775853,0.4999999900658925,0.5415551662445068,5.541816339160732e-09,0.9999999403953552,-67.98092651367188,2.427217721939087,"[0.0, 0.26376956701278687, 0.2996462881565094, 0.31430014967918396, 0.12228398025035858, 0.0, 0.0]"
leo_multi__frequent_break__seed-42__2026-07-15_14-57-02__EXP-004,training_update,3840,32,384,-0.0053941006772220135,4.536047875881195,0.4017821078499158,0.0018308548248266259,0.017008871131110936,0.3312295277913411,117.73812071482341,0.3312295277913411,0.4999999701976776,0.588420569896698,-9.898021069432161e-09,0.9999999403953552,-67.5129165649414,2.8455934524536133,"[0.0, 0.252205491065979, 0.3087701201438904, 0.2916450500488281, 0.1473793387413025, 0.0, 0.0]"
leo_multi__frequent_break__seed-42__2026-07-15_14-57-02__EXP-004,training_update,3960,33,396,-0.007116842859735091,3.9827104608217874,0.3906366129716237,0.0027596755887013082,0.03185315468969444,0.3845829094449679,116.50608650843303,0.3781067381302516,0.4999999925494194,0.3657589554786682,3.544059978821679e-08,1.0,-68.579345703125,1.9290539026260376,"[0.0, 0.2058212012052536, 0.29729729890823364, 0.30405405163764954, 0.19282744824886322, 0.0, 0.0]"
leo_multi__frequent_break__seed-42__2026-07-15_14-57-02__EXP-004,training_update,4080,34,408,-0.006654054081688325,5.057373106479645,0.36884430547555286,0.001525423864147039,0.014883048250339925,0.318559846530358,148.8170544306437,0.318559846530358,0.4999999850988388,0.7415290474891663,-3.147440086337383e-09,1.0,-67.74130249023438,3.6171531677246094,"[0.0, 0.2007700800895691, 0.3322332203388214, 0.3091309070587158, 0.15786579251289368, 0.0, 0.0]"
leo_multi__frequent_break__seed-42__2026-07-15_14-57-02__EXP-004,training_update,4200,35,420,-0.008042003338535627,3.0996722479661307,0.38436856617530185,0.0015175794906099327,0.017478959654302646,0.36547035972277325,87.3589456876119,0.35858506212631863,0.4999999801317851,0.807012677192688,-1.6163971494620455e-08,0.9999999403953552,-67.18628692626953,3.2670326232910156,"[0.0, 0.2501283884048462, 0.34720081090927124, 0.24961479008197784, 0.15305598080158234, 0.0, 0.0]"
leo_multi__frequent_break__seed-42__2026-07-15_14-57-02__EXP-004,training_update,4320,36,432,-0.006461422968034943,5.253482739130656,0.354511022567749,0.0012401594816158952,0.01310435418660442,0.35714971274137497,93.34218088785808,0.35714971274137497,0.4999999875823657,0.7149876356124878,-1.5365854366677922e-08,1.0,-65.4420394897461,3.26031494140625,"[0.0, 0.2432432472705841, 0.3144490718841553, 0.3004158139228821, 0.14189189672470093, 0.0, 0.0]"
leo_multi__frequent_break__seed-42__2026-07-15_14-57-02__EXP-004,training_update,4440,37,444,-0.005544110860986014,6.152451554934184,0.36908236145973206,0.0015812846722838003,0.01624752045609057,0.33450426906347275,150.27729924519858,0.32780659198760986,0.5000000024835268,0.48997533321380615,-1.7393746887250927e-08,0.9999999403953552,-66.7953109741211,3.0821895599365234,"[0.0, 0.2532569169998169, 0.3011985421180725, 0.2980719208717346, 0.14747263491153717, 0.0, 0.0]"
leo_multi__frequent_break__seed-42__2026-07-15_14-57-02__EXP-004,training_update,4560,38,456,-0.005398256762418896,4.2667520840962725,0.3639651934305827,0.0019552168673726555,0.0222290347252662,0.3831842429935932,237.2498165766398,0.3831842429935932,0.4999999776482582,0.4304986000061035,-3.642681889459709e-08,1.0,-69.86151885986328,2.0027406215667725,"[0.0, 0.1957559734582901, 0.2944297194480896, 0.316710889339447, 0.19310344755649567, 0.0, 0.0]"
leo_multi__frequent_break__seed-42__2026-07-15_14-57-02__EXP-004,training_update,4680,39,468,-0.005653116852045059,6.247170031070709,0.34345171600580215,0.0015606872821081197,0.016600184666458517,0.30457008505860966,183.54541746775308,0.30457008505860966,0.4999999751647313,0.7473981380462646,6.523504936239988e-08,1.0,-69.56761932373047,4.14013671875,"[0.0, 0.19923995435237885, 0.32899022102355957, 0.3165037930011749, 0.15526601672172546, 0.0, 0.0]"
leo_multi__frequent_break__seed-42__2026-07-15_14-57-02__EXP-004,training_update,4800,40,480,-0.0061920165705184145,4.43337728579839,0.35231608897447586,0.0018100891781311172,0.017045312522289652,0.3066798696915309,92.05994908014934,0.3066798696915309,0.4999999826153119,0.7953409552574158,-1.1761656537601084e-08,1.0,-69.8994369506836,3.8010807037353516,"[0.0, 0.26618704199790955, 0.3355601131916046, 0.25847893953323364, 0.139773890376091, 0.0, 0.0]"
leo_multi__frequent_break__seed-42__2026-07-15_14-57-02__EXP-004,training_update,4920,41,492,-0.005123131171179314,3.0830755134423575,0.30799782276153564,0.0021036408021852062,0.022757601904838037,0.28794611245393753,88.20022344589233,0.28794611245393753,0.4999999975164731,0.819004237651825,0.0,1.0,-68.40412902832031,3.5375397205352783,"[0.0, 0.23242393136024475, 0.31584471464157104, 0.31059810519218445, 0.14113326370716095, 0.0, 0.0]"
leo_multi__frequent_break__seed-42__2026-07-15_14-57-02__EXP-004,training_update,5040,42,504,-0.005373615723025675,5.218042711416881,0.3405103733142217,0.0011162625996045488,0.012572156478806088,0.3251587674021721,99.9342492421468,0.3251587674021721,0.4999999900658925,0.6884644031524658,-1.5177840095859096e-09,1.0,-68.87386322021484,3.513514757156372,"[0.0, 0.23023872077465057, 0.30981433391571045, 0.29867374897003174, 0.16127321124076843, 0.0, 0.0]"
leo_multi__frequent_break__seed-42__2026-07-15_14-57-02__EXP-004,training_update,5160,43,516,-0.007014432242916276,6.287295679251353,0.31840727229913074,0.00261860255280529,0.02915582972733925,0.3119189329445362,244.4249849319458,0.3119189329445362,0.4999999751647313,0.5457634925842285,4.181456247920323e-08,1.0,-70.8025894165039,3.0011749267578125,"[0.0, 0.18383517861366272, 0.2826201915740967, 0.32276809215545654, 0.21077655255794525, 0.0, 0.0]"
leo_multi__frequent_break__seed-42__2026-07-15_14-57-02__EXP-004,training_update,5280,44,528,-0.004025344892094533,6.4804001450538635,0.28071609139442444,0.0010700595654877059,0.010602434903072814,0.3301056884229183,148.24493090311685,0.325065266340971,0.4999999801317851,0.8072634339332581,-1.3071193905034306e-08,1.0,-68.92150115966797,4.752087593078613,"[0.0, 0.19243420660495758, 0.320175439119339, 0.32730263471603394, 0.1600877195596695, 0.0, 0.0]"
leo_multi__frequent_break__seed-42__2026-07-15_14-57-02__EXP-004,training_update,5400,45,540,-0.006244823026160399,4.93788868188858,0.3004990989963214,0.0022236314231728707,0.028068257631578792,0.34918778638044995,140.91384092966715,0.34918778638044995,0.5000000024835268,0.810223400592804,2.6604102032479204e-08,1.0,-69.74152374267578,4.447443008422852,"[0.0, 0.24452748894691467, 0.35718098282814026, 0.2514682412147522, 0.14682327210903168, 0.0, 0.0]"
leo_multi__frequent_break__seed-42__2026-07-15_14-57-02__EXP-004,training_update,5520,46,552,-0.003573896363377571,4.507882157961528,0.2829589868585269,0.001418600081706245,0.01607401855289936,0.2987384758889675,92.65669965744019,0.2987384758889675,0.4999999801317851,0.8222299814224243,1.7003108254698418e-08,1.0,-68.37724304199219,4.222195148468018,"[0.0, 0.22863136231899261, 0.3093864619731903, 0.31358155608177185, 0.14840063452720642, 0.0, 0.0]"
leo_multi__frequent_break__seed-42__2026-07-15_14-57-02__EXP-004,training_update,5640,47,564,-0.005209022250104074,4.269886761903763,0.3084799274802208,0.0004960425342990978,0.003982370389470209,0.28949396933118504,77.73527971903484,0.28949396933118504,0.4999999776482582,0.7689526677131653,-4.144157905727752e-09,1.0,-68.06453704833984,3.6592166423797607,"[0.0, 0.2542096674442291, 0.30309614539146423, 0.2889733910560608, 0.15372081100940704, 0.0, 0.0]"
leo_multi__frequent_break__seed-42__2026-07-15_14-57-02__EXP-004,training_update,5760,48,576,-0.004643865628167987,4.513748447100322,0.3256247366468112,0.0017292403150956186,0.018945215619169176,0.3073594520489375,90.24271710713704,0.3073594520489375,0.49999996771415073,0.32808196544647217,-2.1651260340149747e-08,1.0,-69.98648834228516,2.00917387008667,"[0.0, 0.19497863948345184, 0.29700854420661926, 0.3173076808452606, 0.19070513546466827, 0.0, 0.0]"
leo_multi__frequent_break__seed-42__2026-07-15_14-57-02__EXP-004,training_update,5880,49,588,-0.008626090362668037,5.560356616973877,0.2818867911895116,0.0010566923213749153,0.013097816825999567,0.29754433284203213,133.9682413736979,0.29754433284203213,0.4999999975164731,0.8294650316238403,-2.6344594061811222e-08,1.0,-70.53893280029297,4.727376937866211,"[0.0, 0.2149171233177185, 0.33149170875549316, 0.3165745735168457, 0.13701657950878143, 0.0, 0.0]"
leo_multi__frequent_break__seed-42__2026-07-15_14-57-02__EXP-004,training_update,6000,50,600,-0.0024217056731383004,5.076774378617604,0.32055910180012387,0.002966138937457193,0.032519828722191356,0.41013941417137784,164.80623499552408,0.4024975746870041,0.4999999925494194,0.7850520014762878,-2.4624799976891154e-08,1.0,-71.5123291015625,3.9589362144470215,"[0.0, 0.2817796468734741, 0.35328391194343567, 0.2431144118309021, 0.12182203680276871, 0.0, 0.0]"
leo_multi__frequent_break__seed-42__2026-07-15_14-57-02__EXP-004,training_update,6120,51,612,-0.005205568702270587,4.016015698512395,0.2801597664753596,0.001265316878440596,0.015451402500427017,0.3229259190460046,114.4651273091634,0.3211224687596162,0.5,0.8333740234375,-9.521708754789415e-09,1.0,-69.39712524414062,3.9780890941619873,"[0.0, 0.24330005049705505, 0.3042564392089844, 0.3194955289363861, 0.13294798135757446, 0.0, 0.0]"
leo_multi__frequent_break__seed-42__2026-07-15_14-57-02__EXP-004,training_update,6240,52,624,-0.004388290612647931,6.235525965690613,0.30560418715079624,0.0010971045048790984,0.011544080877987048,0.37907953311999637,161.32223892211914,0.36784548064072925,0.49999996771415073,0.776914119720459,-7.113180711115774e-09,1.0,-71.93606567382812,4.259039402008057,"[0.0, 0.2594565749168396, 0.3148641586303711, 0.2860948443412781, 0.13958443701267242, 0.0, 0.0]"
leo_multi__frequent_break__seed-42__2026-07-15_14-57-02__EXP-004,training_update,6360,53,636,-0.00438741334558775,6.64829667409261,0.2876715784271558,0.0031301175094995415,0.030387234951679904,0.4077090596159299,123.0149113337199,0.3942304452260335,0.4999999900658925,0.3174136281013489,4.056031066568266e-09,0.9999999403953552,-72.86873626708984,2.5618605613708496,"[0.0, 0.19351409375667572, 0.3014354109764099, 0.31791600584983826, 0.1871345043182373, 0.0, 0.0]"
leo_multi__frequent_break__seed-42__2026-07-15_14-57-02__EXP-004,training_update,6480,54,648,-0.0036026366675893464,5.030583143234253,0.2563812943796317,0.0016944742844013188,0.023303568363189697,0.4102633645137151,127.84669971466064,0.39444737881422043,0.4999999925494194,0.8836338520050049,-2.2129459154029973e-08,1.0,-73.12498474121094,4.965519428253174,"[0.0, 0.2016574591398239, 0.33259668946266174, 0.3154696226119995, 0.15027624368667603, 0.0, 0.0]"
leo_multi__frequent_break__seed-42__2026-07-15_14-57-02__EXP-004,training_update,6600,55,660,-0.004136094280208151,4.003905097643535,0.3034181048472722,0.0021035515023868356,0.02453167763693879,0.4443723385532697,145.20702155431113,0.3958061834176381,0.4999999826153119,0.8593142032623291,1.2628103007727987e-08,0.9999999403953552,-73.07695770263672,4.290988922119141,"[0.0, 0.2680084705352783, 0.36334747076034546, 0.23834745585918427, 0.13029660284519196, 0.0, 0.0]"
leo_multi__frequent_break__seed-42__2026-07-15_14-57-02__EXP-004,training_update,6720,56,672,-0.005203714283804099,4.11959723631541,0.262115191668272,0.0025859013197380896,0.026785291576137144,0.3515424405535062,97.59605487187703,0.35042030612627667,0.4999999726812045,0.8371704816818237,3.6546815351812256e-08,1.0,-71.63003540039062,4.033930778503418,"[0.0, 0.2578974664211273, 0.3112376928329468, 0.3174521028995514, 0.11341273784637451, 0.0, 0.0]"
leo_multi__frequent_break__seed-42__2026-07-15_14-57-02__EXP-004,training_update,6840,57,684,-0.005235208198428154,6.226581772168477,0.2644752226769924,0.0016982293806601472,0.018590182531625032,0.40778448929389316,193.1115109125773,0.39932018518447876,0.4999999900658925,0.7230654954910278,-1.4746195375892057e-08,1.0,-71.36866760253906,4.133078575134277,"[0.0, 0.2501368224620819, 0.31198686361312866, 0.2977558970451355, 0.14012041687965393, 0.0, 0.0]"
leo_multi__frequent_break__seed-42__2026-07-15_14-57-02__EXP-004,training_update,6960,58,696,-0.00546515795091788,5.9682179888089495,0.2646743357181549,0.0015529201994771331,0.018144236411899328,0.3757871699829896,204.54615561167398,0.3567395247519016,0.4999999975164731,0.3931422829627991,-3.6320566554337574e-09,1.0,-73.57685852050781,2.586803674697876,"[0.0, 0.20565833151340485, 0.29760608077049255, 0.3253536522388458, 0.17138193547725677, 0.0, 0.0]"
leo_multi__frequent_break__seed-42__2026-07-15_14-57-02__EXP-004,training_update,7080,59,708,-0.004334676583918433,4.755914062261581,0.2503732852637768,0.0008843422668481556,0.008277917086767653,0.354634119818608,102.52228832244873,0.3419868511458238,0.49999996771415073,0.8788560628890991,-2.049752545474348e-08,1.0,-72.59699249267578,5.2114973068237305,"[0.0, 0.22171945869922638, 0.3297511339187622, 0.31447964906692505, 0.13404977321624756, 0.0, 0.0]"
leo_multi__frequent_break__seed-42__2026-07-15_14-57-02__EXP-004,training_update,7200,60,720,-0.0036833053454756737,6.741524000962575,0.25798404092590016,0.0015333319083007761,0.01655077301741888,0.4227512727181117,133.2221934000651,0.3970373620589574,0.4999999950329463,0.8328120112419128,1.532417193139679e-09,1.0,-73.30126190185547,5.384450435638428,"[0.0, 0.2672736942768097, 0.36904123425483704, 0.24209962785243988, 0.1215854287147522, 0.0, 0.0]"
leo_multi__frequent_break__seed-42__2026-07-15_14-57-02__EXP-004,training_update,7320,61,732,-0.004652377994110187,3.629609227180481,0.23790366823474565,0.001829878248827299,0.02455901587381959,0.34884408861398697,67.72820520401001,0.3435577228665352,0.4999999726812045,0.8575396537780762,-7.185920747332375e-09,0.9999999403953552,-72.30497741699219,3.847860097885132,"[0.0, 0.2884822487831116, 0.29655542969703674, 0.31324005126953125, 0.10172228515148163, 0.0, 0.0]"
leo_multi__frequent_break__seed-42__2026-07-15_14-57-02__EXP-004,training_update,7440,62,744,-0.003999033942818642,5.146904309590657,0.22485646605491638,0.002537491517008069,0.027377578041826684,0.34764071305592853,94.40161387125652,0.34764071305592853,0.4999999875823657,0.813264012336731,-3.096345180253479e-09,1.0,-71.38427734375,4.514737606048584,"[0.0, 0.27543291449546814, 0.2976190447807312, 0.2949134111404419, 0.13203462958335876, 0.0, 0.0]"
leo_multi__frequent_break__seed-42__2026-07-15_14-57-02__EXP-004,training_update,7560,63,756,-0.004378806489209334,5.716512143611908,0.23334218064943948,0.001128134543099198,0.013507107680197805,0.33698897808790207,147.82929706573486,0.333664670586586,0.4999999875823657,0.28376805782318115,-4.866742031595095e-08,1.0,-73.4153060913086,2.2951676845550537,"[0.0, 0.21009771525859833, 0.3002171516418457, 0.3165037930011749, 0.17318132519721985, 0.0, 0.0]"
leo_multi__frequent_break__seed-42__2026-07-15_14-57-02__EXP-004,training_update,7680,64,768,-0.0028187831242879233,6.526532351970673,0.19588632881641388,0.0012527133173231657,0.013411444456626972,0.2867390525837739,112.42207749684651,0.2867390525837739,0.4999999776482582,0.8591949939727783,1.4048232577223985e-09,1.0,-72.30037689208984,5.639497756958008,"[0.0, 0.2312009036540985, 0.3181818127632141, 0.31481480598449707, 0.1358024626970291, 0.0, 0.0]"
leo_multi__frequent_break__seed-42__2026-07-15_14-57-02__EXP-004,training_update,7800,65,780,-0.004254020866937935,3.9939615627129874,0.19491301476955414,0.0016601514932214438,0.019231525521414976,0.33632904415329296,58.56771961847941,0.3314620070159435,0.4999999801317851,0.914898157119751,-1.0516580495334438e-08,1.0,-71.84558868408203,5.441059112548828,"[0.0, 0.3071543872356415, 0.3507261872291565, 0.24529317021369934, 0.09682624787092209, 0.0, 0.0]"
leo_multi__frequent_break__seed-42__2026-07-15_14-57-02__EXP-004,training_update,7920,66,792,-0.0038281545663873353,5.767616033554077,0.18858577062686285,0.0005812815168913706,0.005997813539579511,0.3474066232641538,127.03376770019531,0.3474066232641538,0.4999999950329463,0.8178020119667053,-1.076059952254127e-08,1.0,-70.46257019042969,4.695087909698486,"[0.0, 0.28493747115135193, 0.30831974744796753, 0.2969004809856415, 0.10984230786561966, 0.0, 0.0]"
leo_multi__frequent_break__seed-42__2026-07-15_14-57-02__EXP-004,training_update,8040,67,804,-0.0028120634766916433,6.903489450613658,0.18295604238907495,0.0010063564191113983,0.012390270693382869,0.3682512529194355,156.66033204396567,0.3520917134980361,0.4999999751647313,0.7234500646591187,-9.349748530951274e-09,1.0,-70.22631072998047,4.459066867828369,"[0.0, 0.2826797366142273, 0.29956427216529846, 0.28594771027565, 0.13180828094482422, 0.0, 0.0]"
leo_multi__frequent_break__seed-42__2026-07-15_14-57-02__EXP-004,training_update,8160,68,816,-0.0020752723018328347,5.911059180895488,0.1904716876645883,0.001375318085744463,0.016893060024206836,0.37302851925293606,189.19749228159586,0.3726247226198514,0.4999999826153119,0.14282512664794922,6.189341039686269e-09,1.0,-73.88147735595703,2.1426761150360107,"[0.0, 0.2449972927570343, 0.29908058047294617, 0.2996214032173157, 0.15630070865154266, 0.0, 0.0]"
