scenario,policy,policy_seed,workload_seed,generated,delivered,dropped,backlog,delivery_ratio,drop_rate,throughput_packets_per_slot,average_delay_slots,p95_delay_slots,mean_queue_packets,max_queue_packets,routing_switches,episode_reward,global_delay_cost,global_queue_cost,global_load_imbalance,global_switch_cost,global_throughput_reward,global_control_overhead_ratio,global_drop_cost,class_0_delivery_ratio,class_1_delivery_ratio,class_2_delivery_ratio
low_load,q_routing,7,11021,66,43,8,15,0.6515151515151515,0.12121212121212122,1.4333333333333333,6.0,13.799999999999997,0.5375,5,7,-3.9968493912389293,0.2840913300442886,0.012222222222222221,0.7551841803572804,0.021245791245791245,0.14832130832130833,0.08658488001204079,0.02378787878787879,0.6428571428571429,0.5263157894736842,0.7894736842105263
low_load,q_routing,7,11022,66,45,8,13,0.6818181818181818,0.12121212121212122,1.5,6.488888888888889,11.0,0.5666666666666667,3,26,-4.489400545948128,0.27148263824846924,0.012808641975308644,0.7433570957898522,0.07541504791504791,0.13871942871942874,0.07982448358261103,0.023977411477411482,0.6857142857142857,0.5625,0.8
low_load,q_routing,7,11023,66,38,8,20,0.5757575757575758,0.12121212121212122,1.2666666666666666,6.526315789473684,12.149999999999999,0.6138888888888889,6,20,-6.813346286597896,0.3208518193205403,0.014074074074074072,0.763963121841057,0.060892255892255887,0.12620180745180748,0.08398080416619477,0.025215617715617717,0.6666666666666666,0.5,0.5714285714285714
low_load,q_routing,7,11024,66,41,6,19,0.6212121212121212,0.09090909090909091,1.3666666666666667,5.878048780487805,10.0,0.5638888888888889,5,18,-4.040077568579817,0.26669934287479563,0.012932098765432101,0.7645271646676782,0.05465367965367965,0.13892736892736893,0.08432216192787048,0.01983164983164983,0.7241379310344828,0.6190476190476191,0.4375
low_load,q_routing,7,11025,66,41,4,21,0.6212121212121212,0.06060606060606061,1.3666666666666667,7.439024390243903,12.0,0.6097222222222223,5,19,-5.82570964202036,0.3123825541286488,0.014012345679012345,0.7574925445112209,0.05971454471454471,0.12506438006438006,0.08144377573439159,0.012445054945054945,0.6571428571428571,0.625,0.5333333333333333
low_load,q_routing,7,11026,66,42,5,19,0.6363636363636364,0.07575757575757576,1.4,7.5476190476190474,14.0,0.6375,4,41,-5.7717173474327,0.3017165872402361,0.0145679012345679,0.7538151356920559,0.11755448255448257,0.1268685018685019,0.07795887608391815,0.013034188034188035,0.675,0.6666666666666666,0.5
low_load,q_routing,7,11027,66,44,6,16,0.6666666666666666,0.09090909090909091,1.4666666666666666,6.613636363636363,14.0,0.5680555555555555,4,41,-3.9041296390676914,0.26071281375058897,0.012932098765432097,0.7630648617090472,0.12855477855477856,0.14441142191142192,0.08271251200325841,0.018806656306656306,0.6923076923076923,0.5882352941176471,0.7
low_load,q_routing,7,11028,66,48,3,15,0.7272727272727273,0.045454545454545456,1.6,5.770833333333333,11.0,0.4861111111111111,4,19,-0.5221630157908618,0.23679592559814536,0.011080246913580246,0.7793809119753501,0.06616439116439116,0.17435055685055684,0.09140774866706129,0.010067340067340067,0.6976744186046512,0.8,0.75
low_load,q_routing,7,11029,66,41,7,18,0.6212121212121212,0.10606060606060606,1.3666666666666667,6.2439024390243905,12.0,0.5611111111111111,4,22,-4.014990462553131,0.25256257331670284,0.012839506172839504,0.7625813070471473,0.06816128316128317,0.1346739371739372,0.08310322028364078,0.021073001073001075,0.75,0.5217391304347826,0.45454545454545453
low_load,q_routing,7,11030,66,43,9,14,0.6515151515151515,0.13636363636363635,1.4333333333333333,8.30232558139535,15.0,0.6861111111111111,5,39,-6.93229578338759,0.3087373885162556,0.015493827160493828,0.733953738565006,0.11386252636252638,0.12072291542879779,0.07563085232033982,0.023829471182412357,0.6756756756756757,0.5294117647058824,0.75
low_load,q_routing,7,11031,66,45,6,15,0.6818181818181818,0.09090909090909091,1.5,5.955555555555556,10.799999999999997,0.5236111111111111,3,7,-3.1640377412936855,0.25835556856976877,0.011913580246913582,0.7370149813204879,0.020236430236430236,0.14177794427794424,0.0804394097438823,0.01767232767232767,0.6451612903225806,0.8,0.6
low_load,q_routing,7,11032,66,43,7,16,0.6515151515151515,0.10606060606060606,1.4333333333333333,7.023255813953488,12.899999999999999,0.5819444444444445,5,18,-4.468692918738432,0.28163246989020646,0.013240740740740744,0.7696939585570107,0.05537111037111038,0.14144475894475897,0.08404329928471917,0.02158646908646909,0.6857142857142857,0.5789473684210527,0.6666666666666666
low_load,q_routing,7,11033,66,45,7,14,0.6818181818181818,0.10606060606060606,1.5,7.6,14.799999999999997,0.6069444444444444,4,26,-5.11871347983163,0.2897494100316654,0.013734567901234567,0.7406007926836615,0.07462703962703962,0.1333085433085433,0.07830228043624171,0.019844044844044846,0.8055555555555556,0.4375,0.6428571428571429
low_load,q_routing,7,11034,66,43,7,16,0.6515151515151515,0.10606060606060606,1.4333333333333333,7.441860465116279,17.9,0.6361111111111111,4,15,-5.504022270055518,0.299165143953982,0.014444444444444446,0.7426335573053607,0.04337606837606837,0.12959614459614457,0.07862123140546348,0.020569153069153072,0.6774193548387096,0.5714285714285714,0.7142857142857143
low_load,q_routing,7,11035,66,38,8,20,0.5757575757575758,0.12121212121212122,1.2666666666666666,6.868421052631579,13.299999999999997,0.6597222222222222,7,25,-6.641171019238623,0.3103741444901156,0.015092592592592591,0.7725160127635167,0.08069217819217818,0.12788914788914788,0.08450454745320109,0.02643097643097643,0.5555555555555556,0.5454545454545454,0.6470588235294118
low_load,q_routing,7,11036,66,46,6,14,0.696969696969697,0.09090909090909091,1.5333333333333334,6.195652173913044,12.0,0.5319444444444444,5,18,-4.339984244068037,0.2792130006150056,0.0120679012345679,0.7424402157965067,0.05337680837680838,0.13774882524882529,0.07966053697879334,0.019205516705516703,0.6285714285714286,0.7777777777777778,0.7692307692307693
low_load,q_routing,7,11037,66,36,9,21,0.5454545454545454,0.13636363636363635,1.2,8.805555555555555,15.5,0.7277777777777777,6,38,-9.734956547228084,0.36345144726625567,0.016635802469135805,0.7449097068409961,0.10966061716061717,0.10587690087690088,0.07726919628033402,0.027671125171125174,0.6451612903225806,0.47619047619047616,0.42857142857142855
low_load,q_routing,7,11038,66,50,4,12,0.7575757575757576,0.06060606060606061,1.6666666666666667,7.0,12.0,0.5541666666666667,4,33,-3.737475541765498,0.2900069671934343,0.0125,0.7497111551042327,0.10056462056462058,0.15200530950530947,0.08047584798141867,0.012727272727272728,0.8285714285714286,0.6666666666666666,0.6923076923076923
low_load,q_routing,7,11039,66,49,2,15,0.7424242424242424,0.030303030303030304,1.6333333333333333,6.673469387755102,12.0,0.5194444444444445,4,30,-2.0171481547453345,0.26801528469792646,0.011820987654320986,0.7662623708203983,0.09797230547230547,0.16264707514707513,0.08583238864700361,0.005128205128205128,0.7058823529411765,0.7222222222222222,0.8571428571428571
low_load,q_routing,7,11040,66,45,2,19,0.6818181818181818,0.030303030303030304,1.5,6.844444444444444,12.799999999999997,0.5611111111111111,5,25,-3.456658299478659,0.28191425100188405,0.012870370370370369,0.7692497584223745,0.0802965552965553,0.14649332149332148,0.08619812708930007,0.007196969696969697,0.7297297297297297,0.7333333333333333,0.5
low_load,q_routing,7,11041,66,35,11,20,0.5303030303030303,0.16666666666666666,1.1666666666666667,6.314285714285714,12.599999999999994,0.6375,4,30,-7.128861331002401,0.2770496538232648,0.014598765432098763,0.7455562186926998,0.08458578458578457,0.10513884263884266,0.07785981436758076,0.02995948495948496,0.5135135135135135,0.5714285714285714,0.5
low_load,q_routing,7,11042,66,46,5,15,0.696969696969697,0.07575757575757576,1.5333333333333334,5.934782608695652,11.0,0.49722222222222223,3,13,-2.401132586117491,0.27299373866820476,0.01132716049382716,0.7539710215344912,0.0415969215969216,0.16344794094794096,0.08804778873462557,0.016178451178451177,0.5757575757575758,0.7619047619047619,0.9166666666666666
low_load,q_routing,7,11043,66,44,7,15,0.6666666666666666,0.10606060606060606,1.4666666666666666,5.5,11.850000000000001,0.5069444444444444,5,23,-3.9159942962778844,0.2601054072693883,0.01154320987654321,0.7799779047615923,0.06964886964886965,0.14183612683612684,0.08647333014436208,0.022145262145262145,0.6842105263157895,0.6470588235294118,0.6363636363636364
low_load,q_routing,7,11044,66,40,9,17,0.6060606060606061,0.13636363636363635,1.3333333333333333,7.35,17.049999999999997,0.6708333333333333,6,27,-6.66291527832357,0.2964283157697586,0.015246913580246912,0.7597905995588203,0.08325313575313577,0.11971731971731973,0.07860919222930747,0.026207681207681206,0.5945945945945946,0.5555555555555556,0.7272727272727273
low_load,q_routing,7,11045,66,48,6,12,0.7272727272727273,0.09090909090909091,1.6,6.520833333333333,13.649999999999999,0.5472222222222223,3,30,-3.3250020903125224,0.256732722924177,0.012345679012345678,0.7492536401851203,0.0912004662004662,0.14805944055944056,0.08019311578390573,0.019579124579124578,0.7435897435897436,0.7222222222222222,0.6666666666666666
low_load,q_routing,7,11046,66,45,7,14,0.6818181818181818,0.10606060606060606,1.5,6.133333333333334,12.0,0.5111111111111111,3,7,-3.7156649793005947,0.2720229421843608,0.011604938271604939,0.7533900593649372,0.023518518518518515,0.14228308728308728,0.08183182545463338,0.01944444444444444,0.7777777777777778,0.625,0.6
low_load,q_routing,7,11047,66,41,2,23,0.6212121212121212,0.030303030303030304,1.3666666666666667,6.195121951219512,12.0,0.5194444444444445,4,15,-3.839225266181179,0.2954616004784412,0.012067901234567902,0.7695255902959269,0.049803159803159795,0.14429847929847928,0.0880128093927036,0.00787037037037037,0.6363636363636364,0.65,0.5384615384615384
low_load,q_routing,7,11048,66,37,9,20,0.5606060606060606,0.13636363636363635,1.2333333333333334,6.513513513513513,12.599999999999987,0.6527777777777778,4,29,-6.254140087436257,0.29355838298399367,0.014938271604938269,0.7523336550891445,0.08123432123432123,0.122504995004995,0.08180407922453965,0.024155844155844153,0.5,0.6666666666666666,0.5454545454545454
low_load,q_routing,7,11049,66,39,11,16,0.5909090909090909,0.16666666666666666,1.3,7.102564102564102,15.100000000000001,0.6513888888888889,6,16,-6.480034555622523,0.29951450209592106,0.014783950617283952,0.7670943540933945,0.0432012432012432,0.12500971250971252,0.0838905929400173,0.030470085470085465,0.6774193548387096,0.45454545454545453,0.6153846153846154
low_load,q_routing,7,11050,66,48,6,12,0.7272727272727273,0.09090909090909091,1.6,5.354166666666667,12.649999999999999,0.46805555555555556,3,15,-1.4184803189883242,0.25318029428338107,0.010586419753086421,0.7717520263822465,0.05332251082251082,0.1753438228438228,0.09221928839420193,0.01962962962962963,0.7692307692307693,0.6666666666666666,0.75
low_load,q_routing,42,11001,66,45,7,14,0.6818181818181818,0.10606060606060606,1.5,6.511111111111111,13.599999999999994,0.5513888888888889,4,29,-3.7568203244372884,0.2633417173268415,0.012500000000000002,0.7604495038568564,0.08102786102786101,0.14563741813741812,0.08384687979394048,0.021262626262626264,0.8529411764705882,0.35294117647058826,0.6666666666666666
low_load,q_routing,42,11002,66,25,14,27,0.3787878787878788,0.21212121212121213,0.8333333333333334,8.84,18.0,0.8013888888888889,6,35,-12.080704688848831,0.3520826972360434,0.01845679012345679,0.7367060709667864,0.09219306020776608,0.06749297815474285,0.07266180767057946,0.03572629168217403,0.4482758620689655,0.28,0.4166666666666667
low_load,q_routing,42,11003,66,41,10,15,0.6212121212121212,0.15151515151515152,1.3666666666666667,8.24390243902439,17.0,0.6986111111111111,4,17,-7.300237597755328,0.3165288786032534,0.01580246913580247,0.7354613000434022,0.0427494074552898,0.11325346766523237,0.07498092686686807,0.025541615247497602,0.7419354838709677,0.2777777777777778,0.7647058823529411
low_load,q_routing,42,11004,66,38,7,21,0.5757575757575758,0.10606060606060606,1.2666666666666666,7.421052631578948,13.299999999999997,0.6833333333333333,4,18,-5.731023766424412,0.2869407510580062,0.015648148148148147,0.7556952664090574,0.04866744366744366,0.11944869944869944,0.07919822244542828,0.018624708624708622,0.6,0.5238095238095238,0.6
low_load,q_routing,42,11005,66,40,7,19,0.6060606060606061,0.10606060606060606,1.3333333333333333,6.425,14.099999999999994,0.5944444444444444,5,16,-4.8990546273589315,0.2736512101580101,0.01361111111111111,0.7754205509088422,0.05387279387279387,0.13239926739926738,0.08792686347200744,0.02322547822547822,0.5945945945945946,0.5714285714285714,0.75
low_load,q_routing,42,11006,66,43,6,17,0.6515151515151515,0.09090909090909091,1.4333333333333333,7.162790697674419,12.899999999999999,0.5888888888888889,5,14,-4.3017479675508,0.2937398323772469,0.013425925925925924,0.7827946899956664,0.04282458282458282,0.14839466089466088,0.08965852135101002,0.019945054945054944,0.6470588235294118,0.6,0.75
low_load,q_routing,42,11007,66,44,6,16,0.6666666666666666,0.09090909090909091,1.4666666666666666,6.954545454545454,14.0,0.5625,6,19,-4.676074654252746,0.2979515678860383,0.012808641975308642,0.7564414397280133,0.06343018093018093,0.14378769378769377,0.08504847680989576,0.01920551670551671,0.6285714285714286,0.7,0.7272727272727273
low_load,q_routing,42,11008,66,45,4,17,0.6818181818181818,0.06060606060606061,1.5,6.066666666666666,12.599999999999994,0.5319444444444444,3,11,-3.827744468890465,0.2973018603227514,0.012160493827160494,0.7517787535105447,0.03668387168387168,0.14715395715395715,0.08202717380180392,0.012075887075887077,0.6774193548387096,0.7894736842105263,0.5625
low_load,q_routing,42,11009,66,47,5,14,0.7121212121212122,0.07575757575757576,1.5666666666666667,7.127659574468085,15.0,0.6027777777777777,5,35,-3.6427077468027154,0.27227524971166245,0.013641975308641975,0.7571072877295625,0.1116344766344766,0.14746651496651497,0.08129390433915762,0.0135003885003885,0.6578947368421053,0.75,0.8333333333333334
low_load,q_routing,42,11010,66,38,11,17,0.5757575757575758,0.16666666666666666,1.2666666666666666,6.7105263157894735,15.149999999999999,0.6194444444444445,5,22,-6.340015420106317,0.29867207276985985,0.014104938271604939,0.7504613162295611,0.05511396011396011,0.12265410515410519,0.07912592907677986,0.026352258852258847,0.6666666666666666,0.45454545454545453,0.5454545454545454
low_load,q_routing,42,11011,66,42,7,17,0.6363636363636364,0.10606060606060606,1.4,8.380952380952381,16.89999999999999,0.6847222222222222,4,50,-7.569051769012061,0.32422587532744146,0.015555555555555555,0.735238107352025,0.1329806767306767,0.11519984644984645,0.07449614218666036,0.019230769230769232,0.6486486486486487,0.4444444444444444,0.9090909090909091
low_load,q_routing,42,11012,66,43,5,18,0.6515151515151515,0.07575757575757576,1.4333333333333333,7.27906976744186,14.899999999999999,0.6041666666666666,4,34,-4.475760392271095,0.264704527386643,0.013796296296296296,0.7477479110734341,0.09970695970695971,0.13034548784548786,0.07809079678101848,0.01580808080808081,0.8333333333333334,0.5,0.3333333333333333
low_load,q_routing,42,11013,66,34,10,22,0.5151515151515151,0.15151515151515152,1.1333333333333333,6.823529411764706,12.699999999999996,0.6263888888888889,8,47,-8.947315334246394,0.3311851779245002,0.014413580246913582,0.7467806789982562,0.1417896917896918,0.1084965034965035,0.08268796872085553,0.030608003108003105,0.5652173913043478,0.47619047619047616,0.5
low_load,q_routing,42,11014,66,44,6,16,0.6666666666666666,0.09090909090909091,1.4666666666666666,6.204545454545454,11.850000000000001,0.55,4,22,-4.011040165828218,0.2782953715359835,0.012530864197530864,0.7390505895432822,0.07347430347430349,0.14151168276168277,0.08119740156127385,0.01584249084249084,0.696969696969697,0.6190476190476191,0.6666666666666666
low_load,q_routing,42,11015,66,45,4,17,0.6818181818181818,0.06060606060606061,1.5,7.466666666666667,14.799999999999997,0.5986111111111111,4,16,-4.665700356900598,0.2906313357939781,0.013641975308641972,0.7467157165818038,0.048151755651755654,0.1299091649091649,0.07878674602764908,0.010808080808080807,0.7027027027027027,0.6875,0.6153846153846154
low_load,q_routing,42,11016,66,45,4,17,0.6818181818181818,0.06060606060606061,1.5,7.0,15.799999999999997,0.5972222222222222,6,26,-2.5993899577438953,0.2583238070666615,0.01361111111111111,0.7690029472070543,0.0845851370851371,0.1548548673548673,0.08746923962123358,0.01228956228956229,0.7352941176470589,0.47619047619047616,0.9090909090909091
low_load,q_routing,42,11017,66,45,6,15,0.6818181818181818,0.09090909090909091,1.5,6.777777777777778,12.599999999999994,0.5652777777777778,4,29,-4.3994490754541,0.2864343152943672,0.012839506172839505,0.7548082258194403,0.08693343693343694,0.14356513856513858,0.08167853406847568,0.018018648018648015,0.6176470588235294,0.5882352941176471,0.9333333333333333
low_load,q_routing,42,11018,66,39,6,21,0.5909090909090909,0.09090909090909091,1.3,6.9743589743589745,12.0,0.6194444444444445,7,26,-6.089037593418993,0.3123933226345994,0.014228395061728396,0.7502346650866248,0.07380249380249379,0.12547165797165796,0.08051309470883378,0.01614996114996115,0.5588235294117647,0.6190476190476191,0.6363636363636364
low_load,q_routing,42,11019,66,44,5,17,0.6666666666666666,0.07575757575757576,1.4666666666666666,5.909090909090909,12.850000000000001,0.5333333333333333,4,31,-2.3998108046072653,0.2549556455916908,0.012191358024691356,0.779639959643419,0.08592648092648093,0.15644216894216892,0.08795342985500484,0.012112332112332112,0.6944444444444444,0.6153846153846154,0.6470588235294118
low_load,q_routing,42,11020,66,34,11,21,0.5151515151515151,0.16666666666666666,1.1333333333333333,7.911764705882353,14.0,0.675,5,38,-8.532032834358024,0.3197744915157693,0.015462962962962961,0.7327581667418386,0.10577792577792575,0.10147681022681022,0.07585533023394293,0.026596459096459097,0.5555555555555556,0.38095238095238093,0.6666666666666666
low_load,q_routing,42,11021,66,37,10,19,0.5606060606060606,0.15151515151515152,1.2333333333333334,5.675675675675675,12.399999999999991,0.5847222222222223,6,7,-5.3505802268541744,0.26777775222053707,0.013395061728395061,0.7452598552858638,0.019798719798719795,0.12245365745365748,0.08370590134335983,0.028954933954933957,0.5714285714285714,0.5263157894736842,0.5789473684210527
low_load,q_routing,42,11022,66,47,5,14,0.7121212121212122,0.07575757575757576,1.5666666666666667,7.23404255319149,13.699999999999996,0.6166666666666667,4,19,-4.253711716565566,0.28728249210272666,0.013950617283950617,0.7522992750347888,0.06162134162134162,0.14111055611055612,0.07989530990873371,0.015012395012395012,0.6857142857142857,0.6875,0.8
low_load,q_routing,42,11023,66,40,9,17,0.6060606060606061,0.13636363636363635,1.3333333333333333,6.7,14.0,0.6208333333333333,5,13,-6.43298422563651,0.30440528547455964,0.0141358024691358,0.7599368021770159,0.038140701890701886,0.12425426425426425,0.08344645223092458,0.02763047138047138,0.6666666666666666,0.5714285714285714,0.5714285714285714
